04-236|뚝섬역8번출구|Ttukseom Station Exit 8
05-239|외환은행군자지점앞|Korea Exchange Bank (Gunja Branch)
05-251|어린이대공원앞,세종대학교|Children's Grand Park, Sejong Univ.
05-253|능동사거리|Neungdong Sageori 
05-254|능동우편취급소앞-->능동우편취급국|Neungdong Post Office 
05-258|어린이대공원후문|Children's Grand Park Back Gate
05-263|건대입구역사거리|Konkuk Univ. Station Sageori 
05-264|자양4동차고지|Jayang 4(sa)dong Garage
05-266|강변역(B)|Gangbyeon Station (B)
05-267|테크노마트앞(D)|Techno Mart (D)
05-995|국립서울병원앞|Seoul National Hospital
05-996|중곡역|Junggok Station 
05-999|청소년수련장|Youth Center 
06-003|장한평역|Janghanpyeong Station
06-006|동대문구청|Dongdaemun-gu Office
06-008|신설동역.서울풍물시장|Sinseoldong Station, Seoul Folk Flea Market
06-013|시조사삼거리|Sijosa Samgeori
06-015|청량리역환승센타|Cheongnyangni Station Bus Transfer Center
06-016|청량리역환승센타|Cheongnyangni Station Bus Transfer Center
06-017|동대문구청|Dongdaemun-gu Office
06-018|청량리역환승센터|Cheongnyangni Station Bus Transfer Center
06-019|청량리역환승센터|Cheongnyangni Station Bus Transfer Center
06-020|청량리역환승센터|Cheongnyangni Station Bus Transfer Center
06-023|제기동역.서울약령시장|Jegidong Station, Seoul Yangnyeong Market
06-024|제기동역.서울약령시장|Jegidong Station, Seoul Yangnyeong Market
06-027|신설동역|Sinseoldong Station
06-028|신설동역|Sinseoldong Station
06-101|신설동역|Sinseoldong Station
06-102|신설동역|Sinseoldong Station
06-105|제기동역, 서울약령시장|Jegidong Station, Seoul Yangnyeong Market
06-106|제기동역, 서울약령시장|Jegidong Station, Seoul Yangnyeong Market
06-112|청량리미주상가앞|Cheongnyangni Miju Shopping Center
06-117|휘경동입구|Hwigyeongdong 
06-118|삼육서울병원|Sahmyook Medical Center
06-122|휘경시장|Hwigyeong Market
06-123|휘경시장|Hwigyeong Market
06-155|장한평|Janghanpyeong
06-156|청년회의소앞|Junior Chamber
06-158|답십리역,동부시장앞|Dapsimni Station, Donbu Market
06-159|신답역앞|Sindap Station
06-160|동대문구청앞|Dongdaemun-gu Office
06-161|용두역|Yongdu Station
06-163|동대문우체국.서울풍물시장|Dongdaemun Post Office, Seoul Folk Flea Market 
06-164|동대문구청앞|Dongdaemun-gu Office
06-166|동대문구청앞|Dongdaemun-gu Office
06-173|고려대역.고대앞삼거리|Korea Univ. Station, Korea Univ. Samgeori
06-174|고려대역.고대앞삼거리|Korea Univ. Station, Korea Univ. Samgeori
06-175|고려대학교앞|Korea Univ. 
06-216|성바오로병원앞|The Catholic Univ. of Korea, St. Paul's Hospital
06-217|성바오로병원앞|The Catholic Univ. of Korea, St. Paul's Hospital
06-250|북한연구소앞|Institute of North Korean Studies 
06-251|장한평역|Janghanpyeong Station
06-252|장한평역|Janghanpyeong Station
06-253|신이문역|Sinimun Station
06-269|회기역종점|Hoegi Station Terminal
06-284|현대코아|Hyundai Core 
06-285|현대코아|Hyundai Core 
06-293|외대역앞|Hankuk Univ. of Foreign Studies Station 
06-294|외대역앞|Hankuk Univ. of Foreign Studies Station 
06-295|이경시장|Igyeong Market
06-303|이문1동주민센터|Imun 1(il)dong Community Service Center
06-315|청량리미주상가앞|Cheongnyangni Miju Shopping Center
06-316|동대문구청앞|Dongdaemun-gu Office
06-318|종로사약국|Jongnosa Pharmacy
06-320|회기동현대아파트|Hoegidong Hyundai Apt.
06-321|우산빌딩앞|Usan Bldg.
06-358|쌍용아파트|Ssangyong Apt.
06-359|쌍용아파트|Ssangyong Apt.
06-426|청량리청과물도매시장|Cheongnyangni Vegetable & Fruit Market
06-774|신설동로터리,AMF스포츠센터.서울풍물시장|Sinseoldong Rotary, AMF Sports Center, Seoul Folk Flea Market
07-001|망우역.상봉터미널|Mangu Station, Sangbong Bus Terminal
07-003|상봉역.중랑우체국|Sangbong Station, Jungnang Post Office
07-005|중랑역.동부시장|Jungnang Station, Dongbu Market 
07-006|중랑역.동부시장|Jungnang Station, Dongbu Market 
07-008|망우역.망우지구대|Mangu Staition, Mangu Police Precinct
07-103|묵동삼거리먹골역|Mukdong Samgeori, Meokgol Station
07-104|묵동삼거리먹골역|Mukdong Samgeori, Meokgol Station
07-107|지하철7호선중화역|Line 7 Junghwa Station 
07-108|지하철7호선중화역|Line 7 Junghwa Station 
07-124|중랑역동부시장1|Jungnang Station Dongbu Market 1
07-130|지하철7호선상봉역|Line 7 Sangbong Station 
07-133|망우역|Mangu Station
07-166|지하철7호선상봉역|Line 7 Sangbong Station 
07-167|지하철7호선상봉역|Line 7 Sangbong Station 
07-170|지하철7호선면목역|Line 7 Myeonmok Station
07-171|지하철7호선면목역|Line 7 Myeonmok Station
07-172|면목본동주민센터|Myeonmokbondong Community Service Center
07-173|면목본동주민센터|Myeonmokbondong Community Service Center
07-176|면목우체국.녹색병원|Myeonmok Post Office, Green Hospital 
07-177|면목우체국.녹색병원|Myeonmok Post Office, Green Hospital
07-178|지하철7호선사가정역|Line 7 Sagajeong Station
07-179|지하철7호선사가정역|Line 7 Sagajeong Station
07-180|면목시장|Myeonmok Market
07-185|중곡초등학교|Seoul Junggok Elementary School 
07-186|중곡초등학교|Seoul Junggok Elementary School 
07-208|용마산역|Yongmasan Station
07-209|용마산역|Yongmasan Station
07-214|묵1동주민센터입구먹골역|Muk 1(il)dong Community Service Center, Meokgol Station
07-215|묵1동주민센터입구먹골역|Muk 1(il)dong Community Service Center, Meokgol Station
07-226|면목복개천|Myeonmok Bokgaecheon
07-227|면목복개천|Myeonmok Bokgaecheon
07-228|지하철7호선면목역|Line 7 Myeonmok Station
07-229|면목역|Myeonmok Station
07-246|사가정역|Sagajeong Station
07-247|사가정역|Sagajeong Station
07-248|시장입구|Market 
07-249|시장입구|Market 
07-253|지하철7호선중화역3번출구|Line 7 Junghwa Station Exit 3
07-254|지하철7호선중화역3번출구|Line 7 Junghwa Station Exit 3
07-255|지하철7호선중화역2번출구|Line 7 Junghwa Station Exit 2
07-256|지하철7호선중화역2번출구|Line 7 Junghwa Station Exit 2
07-281|신내7단지아파트홈플러스|Sinnae Apt. 7danji, Home Plus
07-282|신내7단지아파트홈플러스|Sinnae Apt. 7danji, Home Plus
07-286|신내6단지|Sinnae 6danji 
07-288|신내우체국|Sinnae Post Office
07-289|신내우체국|Sinnae Post Office
07-294|지하철6호선화랑대역|Line 6 Hwarangdae Station 
07-295|지하철6호선화랑대역|Line 6 Hwarangdae Station 
07-296|봉화산역2번출구|Bonghwasan Station Exit 2
07-297|봉화산역3번출구|Bonghwasan Station Exit 3
07-331|양원역입구|Yangwon Station 
07-332|양원역입구|Yangwon Station 
07-355|송곡여고.양원역|Song-gok Girls' High School, Yangwon Station
07-356|송곡여고.양원역|Song-gok Girls' High School, Yangwon Station
07-367|신내6단지아파트|Sinnae Apt. 6danji 
07-369|이수아파트앞시장입구|Isu Apt. Market 
08-306|돈암시장입구|Donam Market
08-326|보문역|Bomun Station
07-370|이수아파트앞시장입구|Isu Apt. Market 
07-375|우리은행|Woori Bank
07-376|하나은행|Hana Bank
07-377|한국아파트|Hanguk Apt.
07-383|먹골역입구|Meokgol Station
07-384|먹골역입구|Meokgol Station
07-385|묵2동주민센터|Muk 2(i)dong Community Service Center
07-386|묵2동주민센터|Muk 2(i)dong Community Service Center
07-393|신동신약국|Sindongsin Pharmacy
07-394|신동신약국|Sindongsin Pharmacy
07-395|중화역입구대원사약국|Junghwa Station, Daewonsa Pharmacy
07-396|중화역입구대원사입구|Junghwa Station, Daewonsa Pharmacy 
07-399|태릉시장입구굴다리|Taereung Market, Guldari
07-417|망우역|Mangu Station
07-421|양원역|Yangwon Station
07-425|먹골역|Meokgol Station
07-426|먹골역|Meokgol Station
07-429|태릉고등학교앞|Taereung High School 
08-003|길음뉴타운|Gireum New Town 
08-004|길음뉴타운|Gireum New Town 
08-007|돈암사거리.성신여대입구|Donamsageori, Sungshin Women's Univ. 
08-008|돈암사거리.성신여대입구|Donamsageori, Sungshin Women's Univ.
08-010|삼선교.한성대학교|Samseongyo, Hansung Univ. 
08-123|돈암동삼성아파트입구|Donamdong Samsung Apt. 
08-124|길음역|Gireum Station
08-125|돈암1동주민센터|Donam 1(il)dong Community Service Center
08-126|돈암1동주민센터|Donam 1(il)dong Community Service Center
08-131|성북구보건소|Seongbuk-gu Community Health Center
08-132|월곡역|Wolgok Station
08-133|월곡역|Wolgok Station
08-134|동덕여대앞|Dongduk Women's Univ.
08-136|상월곡역|Sangwolgok Station
08-137|월곡중학교|Seoul Wolgok Middle School
08-138|월곡중학교|Seoul Wolgok Middle School
08-141|돌곶이역|Dolgoji Station
08-142|돌곶이역|Dolgoji Station
08-143|장위동동원베네스트.온누리병원|Jangwidong Dongwon Benest Apt. Onnuri Hospital
08-146|석계역.굴다리앞|Seokgye Station, Guldari
08-147|석계역|Seokgye Station
08-156|고대앞|Korea Univ.
08-157|우신향병원|Wooshinhyang Hospital 
08-179|보문역|Bomun Station
08-180|보문역|Bomun Station
08-207|장위2동주민센터|Jangwi 2(i)dong Community Service Center
08-208|장위2동주민센터|Jangwi 2(i)dong Community Service Center
08-209|돌곶이역|Dolgoji Station
08-210|돌곶이역|Dolgoji Station
08-236|삼선교.성북문화원|Samseongyo, Seongbuk Cultural Center 
08-237|삼선교.성북문화원|Samseongyo, Seongbuk Cultural Center 
08-238|한성대입구|Hansung Univ.
08-239|한성대입구|Hansung Univ.
08-245|길음시장|Gireum Market
08-246|길음시장|Gireum Market
08-247|길음역|Gireum Station
08-248|길음역|Gireum Station
08-269|성신여대입구|Sungshin Women's Univ.
08-270|성신여대입구|Sungshin Women's Univ.
08-272|대농빌라앞|Daenong Villa
08-295|보문역|Bomun Station
08-296|보문역|Bomun Station
08-297|안암동주민센터|Anamdong Community Service Center
08-301|안암전철역|Anam Station
08-302|안암전철역|Anam Station
08-304|개운사입구|Gaeunsa
08-305|돈암시장입구|Donam Market
08-332|석계역|Seokgye Station
08-333|석계역|Seokgye Station
08-336|길음역|Gireum Station
08-339|석계역굴다리앞|Seokgye Station, Guldari
08-340|석계역|Seokgye Station
08-396|월곡래미안루나밸리|Wolgok Raemian Runa Valley
08-404|돌곶이역 8번출구|Dolgoji Station Exit 8
09-003|수유역|Suyu Station
09-004|수유역강북구청|Suyu Station, Gangbuk-gu Office
09-007|미아역.신일중고|Mia Station, Seoul Shinil Junior Middle & High School
09-008|미아역.신일중고|Mia Station, Seoul Shinil Junior Middle & High School
09-011|미아삼거리역-->미아사거리역 |Miasageori Station
09-012|미아삼거리역-->미아사거리역 |Miasageori Station
09-013|강북구청입구|Gangbuk-gu Office
09-146|강북구청|Gangbuk-gu Office 
09-147|강북구청|Gangbuk-gu Office 
09-205|대한병원|Daehan Hospital
09-206|삼성화재강북지점|Samsung Fire & Marine Insurance (Gangbuk Branch)
09-207|강북구청사거리|Gangbuk-gu Office Sageori
09-208|강북구청사거리|Gangbuk-gu Office Sageori
09-246|수유3동우체국|Suyu 3(sam)dong Post Office
09-247|수유3동우체국|Suyu 3(sam)dong Post Office
09-248|수유역,노스페이스문화센터|Suyu Station, North Face Cultural Center
09-249|수유역.강북구청|Suyu Station, Gangbuk-gu Office
09-253|미아역.신일중고|Mia Station, Seoul Shinil Junior Middle & High School
09-260|미아삼거리역-->미아사거리역 |Miasageori Station
09-261|미아삼거리역-->미아사거리역 |Miasageori Station
09-272|수유역.강북구청|Suyu Station, Gangbuk-gu Office
09-277|롯데백화점미아점|Lotte Dept. Store (Mia Branch)
09-306|미아삼거리역롯데백화점-->미아사거리역|Miasageori Station, Lotte Dept. Store
09-314|대한병원|Daehan Hospital
10-001|도봉산역|Dobongsan Station
10-002|도봉산역|Dobongsan Station
10-005|서울북부지방법원.검찰청.도봉역성황당|Seoul Northern District Court, Public Prosecutors' Office, Dobong Station Seonghwangdang
10-006|서울북부지방법원.검찰청.도봉역성황당|Seoul Northern District Court, Public Prosecutors' Office, Dobong Station Seonghwangdang
10-009|도봉소방서|Dobong Fire Station
10-010|도봉소방서|Dobong Fire Station
10-015|쌍문역|Ssangmun Station
10-016|쌍문역|Ssangmun Station
10-019|신도봉시장.도봉구청입구|Sindobong Market, Dobong-gu Office
10-020|신도봉시장.도봉구청입구|Sindobong Market, Dobong-gu Office
10-104|도봉동한신아파트|Dobongdong Hanshin Apt.
10-107|"서울북부지방법원 경찰청-->검찰청도봉역"|Seoul Northern District Court & Public Prosecutors' Office, Dobong Station
10-108|"서울북부지방.법원. 검찰청도봉역(성황당)"|Seoul Northern District Court & Public Prosecutors' Office, Dobong Station
10-111|방학역|Banghak Station
10-113|도봉소방서|Dobong Fire Station
10-124|쌍문역|Ssangmun Station
10-126|쌍문역|Ssangmun Station
10-133|도봉구청|Dobong-gu Office
10-136|방학1동대상타운.현대(삼성)아파트|Banghak 1(il)dong Daesang Town, Hyundai (Samsung) Apt.
10-145|창동역 동측|Changdong Station East
10-146|창동역 동측|Changdong Station East
10-156|도봉역|Dobong Station
10-157|도봉역|Dobong Station
10-233|창동역 서측|Changdong Station West
10-234|창동역 서측|Changdong Station West
10-241|창동주공4단지|Changdong Jugong Apt. 4danji 
10-243|녹천역|Nokcheon Station
10-259|Kt도봉지점|Kt (Dobong Bldg.) 
10-265|창동역동측(노원방면)|Changdong Station East (To Nowon)
10-266|창동역동측(도봉방면)|Changdong Station East (To Dobong)
10-319|도봉차고지|Dobong Garage
10-332|창동역 서측|Changdong Station West
10-335|창동역환승주차장|Changdong Station Transfer Parking Lot
11-103|태릉입구역 4번출구|Taereung Station Exit 4
11-104|태릉입구역 3번출구|Taereung Station Exit 3
11-105|태릉입구역|Taereung Station
11-106|태릉입구역|Taereung Station
11-107|공릉1동 삼익아파트|Gongneung 1(il)dong Samick Apt.
11-108|공릉초등학교|Seoul Gongrung Elementary School 
11-116|농협앞|NH Bank 
11-117|태릉입구역7번출구|Taereung Station Exit 7
11-118|화랑대역1번출구|Hwarangdae Station Exit 1
11-120|공릉역|Gongneung Station
11-139|화랑대역2번출구|Hwarangdae Station Exit 2
11-161|공릉역1번출구|Gongneung Station Exit 1
11-162|공릉역4번출구|Gongneung Station Exit 4
11-163|공릉신도2차아파트|Gongneung Sindo 2cha Apt.
11-164|공릉대동2차아파트|Gongneung Daedong 2cha Apt.
11-165|공릉대동2차아파트|Gongneung Daedong 2cha Apt.
11-177|공릉역|Gongneung Station
11-180|상계주공9단지|Sanggye Jugong Apt. 9danji 
11-185|도봉면허시험장|Dobong Driver's License Test Center 
11-186|도봉면허시험장|Dobong Driver's License Test Center 
11-191|상계주공9단지|Sanggye Jugong Apt. 9danji 
11-194|상계동두산아파트|Sanggyedong Doosan Apt.
11-195|상계동두산아파트|Sanggyedong Doosan Apt.
11-196|수락산역3번출구|Suraksan Station Exit 3
11-197|수락산역|Suraksan Station
11-208|상계초등학교|Seoul Sanggye Elementary School
11-209|상계초등학교|Seoul Sanggye Elementary School
11-210|노원역9번출구|Nowon Station Exit 9
11-211|노원역1번출구|Nowon Station Exit 1
11-212|롯데백화점노원점|Lotte Dept. Store (Nowon Branch)
11-213|와우패션클럽|Wow Fashion Club
11-224|흥안운수종점|Heungan Transportation Co. (Bus Terminal)
11-225|흥안운수종점|Heungan Transportation Co. (Bus Terminal)
11-226|불암현대아파트|Buram Hyundai Apt.
11-233|상계역|Sanggye Station
11-240|상계벽산아파트|Sanggye Byucksan Apt.
11-241|영신약국|Yeongsin Pharmacy
11-243|벽산아파트103동|Byucksan Apt. 103dong
11-244|상계주공3단지|Sanggye Jugong Apt. 3danji
11-246|상계주공1단지|Sanggye Jugong Apt. 1danji
11-255|상계주공6단지|Sanggye Jugong Apt. 6danji
11-268|주공11단지|Jugong Apt. 11danji 
11-269|주공10단지|Jugong Apt. 10danji 
11-273|상계주공12단지|Sanggye Jugong Apt. 12danji 
11-277|상계주공12단지1202동|Sanggye Jugong Apt. 12danji 1202dong
11-278|성북역|Seongbuk Station 
11-279|성북역|Seongbuk Station 
11-282|물류센터|Logistics Center
11-283|석계역1번출구|Seokgye Station Exit 1
11-284|석계역2번출구|Seokgye Station Exit 2
11-286|월계삼거리|Wolgyesamgeori
11-312|한진한화그랑빌아파트|Hanjin & Hanwha Grand Ville 
11-326|월계사슴아파트2단지|Wolgye Saseum Apt. 2danji 
11-327|월계사슴아파트3단지|Wolgye Saseum Apt. 3danji 
11-328|월계역|Wolgye Station
11-329|월계역|Wolgye Station
11-336|월계삼거리|Wolgyesamgeori
11-366|중계역|Junggye Station 
11-372|어린이교통공원|Children's Transportation Park
11-373|중계역|Junggye Station 
11-375|중계건영2차아파트|Junggye Kunyoung 2cha Apt.
11-376|중계역2번출구|Junggye Station Exit 2
11-390|중계역1번출구|Junggye Station Exit 1
11-391|상계역|Sanggye Station
11-392|상계역|Sanggye Station
11-393|상계역|Sanggye Station
11-416|하계역|Hagye Station
11-417|하계미성아파트|Hagye Miseong Apt. 
11-425|하계미성아파트|Hagye Miseong Apt. 
11-426|하계역|Hagye Station
11-427|한신아파트|Hanshin Apt.
11-447|우성아파트앞|Woosung Apt.
11-448|하계장미아파트|Hagye Jangmi Apt.
11-451|중평초등학교|Seoul Jungpyong Elementary School
11-454|하계우성아파트|Hagye Woosung Apt.
11-455|하계장미아파트|Hagye Jangmi Apt.
11-457|석계역1번출구|Seokgye Station Exit 1
11-476|물류센터|Logistics Center
11-479|석계역2번출구|Seokgye Station Exit 2
11-664|당고개역|Danggogae Station
11-829|마들역|Madeul Station
11-830|마들역|Madeul Station
11-832|노원역|Nowon Station
11-990|당고개역|Danggogae Station
11-998|화랑대역|Hwarangdae Station
11-999|노원역.롯데백화점|Nowon Station, Lotte Dept. Store
12-006|수색역앞|Susaek Station
12-007|디지털미디어시티역|Digital Media City Station
12-008|디지털미디어시티역|Digital Media City Station
12-011|구파발역입구|Gupabal Station
12-012|구파발역입구|Gupabal Station
12-017|연신내역|Yeonsinnae Station
12-018|연신내역|Yeonsinnae Station
12-021|서부시외버스터미널|Seobu Intercity Bus Terminal 
12-022|서부시외버스터미널|Seobu Intercity Bus Terminal 
12-023|불광역|Bulgwang Station
12-024|불광역|Bulgwang Station
12-027|녹번역|Nokbeon Station
12-028|녹번역|Nokbeon Station
12-103|불광역|Bulgwang Station
12-104|서부터미널|Seobu Terminal
12-106|연신내역|Yeonsinnae Station
12-111|구파발역2번출구|Gupabal Station Exit 2
12-116|구파발역3번출구|Gupabal Station Exit 3
12-119|연신내역|Yeonsinnae Station
12-121|서부터미널|Seobu Terminal
12-122|불광역|Bulgwang Station
12-125|녹번역|Nokbeon Station
12-130|응암역(신사오거리)|Eungam Station (Sinsaogeori)
12-131|응암역(신사오거리)|Eungam Station (Sinsaogeori)
12-138|역촌역(역촌오거리)|Yeokchon Station (Yeokchonogeori) 
12-140|예일여고|Yale Girls' High School
12-151|예일여고|Yale Girls' High School
12-153|역촌역(역촌오거리)|Yeokchon Station (Yeokchonogeori) 
12-158|신사초등학교|Seoul Shinsa Elementary School
12-161|신사초등학교|Seoul Shinsa Elementary School
12-167|응암역(신사오거리)|Eungam Station (Sinsaogeori)
12-169|새절역숭실고입구|Saejeol Station, Soongsil High School
12-174|증산역·증산동주민센터|Jeungsan Station, Jeungsandong Community Service Center
14-123|상수역|Sangsu Station
14-124|상수역|Sangsu Station
14-125|서강초등학교|Seoul Sogang Elementary School
14-127|광흥창역|Gwangheungchang Station
14-128|광흥창역|Gwangheungchang Station
14-129|광흥창역|Gwangheungchang Station
14-132|마포역|Mapo Station
14-141|공덕시장|Gongdeok Market
14-142|공덕시장|Gongdeok Market
14-149|공덕오거리|Gongdeokogeori
14-150|공덕오거리|Gongdeokogeori
14-152|서울대동창회관|Seoul Nat'l Univ. Alumni Hall
14-153|공덕역|Gongdeok Station
14-168|신촌로터리|Sinchon Rotary
14-169|신촌로터리|Sinchon Rotary
14-173|광성중고등학교|Seoul Kwangsung Middle & High School 
14-174|대흥역|Daeheung Station
14-175|대흥역|Daeheung Station
14-176|대흥역|Daeheung Station
14-177|"동도중학교, 서울디자인고등학교"|Seoul Dong-do Middle School, Seoul Design High School
14-179|한국산업인력공단|Human Recources Development Service of Korea
14-180|한국산업인력공단|Human Recources Development Service of Korea
14-182|청기와주유소|Cheonggiwa Gas Station 
14-194|마포구청역|Mapo-gu Office Station
14-195|마포구청역|Mapo-gu Office Station
21-104|봉천사거리,서울대입구역|Bongcheonsageori, Seoul Nat'l Univ. Station 
21-106|봉천역, 관악초등학교|Bongcheon Station, Seoul Kwanak Elementary School
21-108|신림사거리|Sillimsageori 
21-117|신림사거리|Sillimsageori 
21-119|봉천역,관악초등학교|Bongcheon Station, Seoul Kwanak Elementary School
21-121|봉천사거리|Bongcheonsageori 
21-123|낙성대입구|Nakseongdae
21-131|봉천사거리,봉천중앙시장|Bongcheonsageori, Bongcheon Jungang Market 
21-138|봉천사거리,봉천중앙시장|Bongcheonsageori, Bongcheon Jungang Market 
21-139|관악구청|Gwanak-gu Office
21-149|패션문화의거리입구|Fashion & Culture Street 
21-153|신림사거리|Sillimsageori 
21-161|사당역|Sadang Station
21-163|남태령역|Namtaeryeong Station
21-224|신대방역|Sindaebang Station
21-225|신대방역|Sindaebang Station
21-248|구로디지털단지역|Guro Digital Complex Station 
21-252|서울대입구역|Seoul Nat'l Univ. Station 
21-258|봉천역|Bongcheon Station
21-330|서울대입구역|Seoul Nat'l Univ. Station 
21-350|신림사거리|Sillimsageori 
21-353|신대방역|Sindaebang Station
21-356|신대방역|Sindaebang Station
21-360|신사동진양빌딩앞|Sinsadong Jinyang Bldg.
21-604|신림사거리|Sillimsageori 
22-009|강남역|Gangnam Station
22-010|강남역|Gangnam Station
22-011|신논현역|Sinnonhyeon Station 
22-012|신논현역|Sinnonhyeon Station 
22-014|논현역|Nonhyeon Station
22-016|신사역|Sinsa Station
22-017|반포역|Banpo Station
22-018|반포역|Banpo Station
22-019|고속터미널|Express Bus Terminal
22-020|고속터미널|Express Bus Terminal
22-021|신반포역|Sinbanpo Station
22-022|신반포역|Sinbanpo Station
22-023|구반포역|Gubanpo Station
22-024|구반포역.심산문화센터|Gubanpo Station, Simsan Cultural Center
22-029|남성시장|Namseong Market
22-031|경문고교앞|Kyungmoon High School
22-101|지하철3호선교대역|Line 3 Seoul Nat'l Univ. of Education Station 
22-102|서울교대|Seoul Nat'l Univ. of Education 
22-103|지하철2호선교대역|Line 2 Seoul Nat'l Univ. of Education Station 
22-109|남부터미널|Nambu Bus Terminal
22-129|서초구청|Seocho-gu Office
22-130|서초구청|Seocho-gu Office
22-134|교대역|Seoul Nat'l Univ. of Education Station
22-135|서초역|Seocho Station
22-136|서초역|Seocho Station
22-156|BC카드앞|BC Card
22-157|남부터미널|Nambu Bus Terminal
22-158|서울교대|Seoul Nat'l University of Education 
22-161|지하철3호선교대역|Line 3 Seoul Nat'l Univ. of Education Station 
22-167|강남역사거리|Gangnam Station Sageori
22-170|지하철2호선교대역|Line 2 Seoul Nat'l Univ. of Education Station 
22-172|신논현역|Sinnonhyeon Station 
22-173|강남역|Gangnam Station
22-183|영동사거리|Yeongdongsageori
22-185|신사역사거리|Sinsa Station Sageori
22-186|신사역사거리|Sinsa Station Sageori
22-190|영동사거리|Yeongdongsageori
22-191|논현역|Nonhyeon Station
22-192|반포동|Banpodong
22-193|신논현역|Sinnonhyeon Station 
22-195|사평역|Sapyeong Station
22-196|사평역|Sapyeong Station
22-211|고속터미널|Express Bus Terminal
22-213|센트럴시티|Central City
22-215|서울성모병원|Seoul ST. Mary's Hospital
22-219|고속터미널(경부선)|Express Bus Terminal (Gyeongbu Line)
22-220|고속터미널(호남선)|Express Bus Terminal (Honam Line)
22-230|방배보건분소|Bangbae Community Health Center  
22-231|내방역|Naebang Station
22-233|방배역|Bangbae Station
22-241|사당역|Sadang Station
22-242|사당역|Sadang Station
22-243|전원마을|Jeonwonmaeul 
22-246|방배3동주민센터|Bangbae 3(sam)dong Community Service Center
22-247|방배3동주민센터|Bangbae 3(sam)dong Community Service Center
22-249|지하철2호선방배역|Line 2 Bangbae Station 
22-289|양재역환승주차장|Yangjae Station Transfer Parking Lot 
22-290|양재역|Yangjae Station
22-339|강남역|Gangnam Station
22-342|사당역|Sadang Station
22-348|강남역하나은행앞|Gangnam Station, Hana Bank 
22-368|국제전자센터|Kukje Electronics Center
22-376|국제전자센터|Kukje Electronics Center
22-379|서초역|Seocho Station
22-385|이수역|Isu Station
22-387|방배고개|Bangbaegogae
22-391|내방역|Naebang Station
22-393|이수역|Isu Station
22-394|방배역|Bangbae Station
22-395|방배역|Bangbae Station
22-406|신논현역.주류성빌딩|Sinnonhyeong Station, Juryuseong Bldg.  
22-407|신논현역.BSX빌딩|Sinnonhyeon Station, BSX Bldg.
22-408|신논현역.유화빌딩|Sinnonhyeon Station, Yuhwa Bldg.
22-409|신논현역.금강빌딩|Sinnonhyeon Station, Geumgang Bldg. 
22-410|신논현역.우신빌딩|Sinnonhyeon Station, Usin Bldg.
22-411|신논현역.인터파크|Sinnonhyeon Station, Interpark
22-412|신논현역.영신빌딩|Sinnonhyeon Station,Yeongsin Bldg. 
22-413|신논현역.씨티은행|Sinnonhyeon Station, Citi Bank
22-415|양재역환승주차장|Yangjae Station Transfer Parking Lot 
